iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:20.926,1789016960.9266,1386,443,5.68,5123,65.68
2026-09-10T10:39:20.928,1789016960.9287,1387,2941,37.71,5139,65.88
2026-09-10T10:39:20.930,1789016960.9306,1388,977,12.53,5139,65.88
2026-09-10T10:39:20.938,1789016960.9387,1389,-1924,-24.67,4865,62.37
2026-09-10T10:39:20.940,1789016960.9407,1390,815,10.45,4865,62.37
2026-09-10T10:39:20.944,1789016960.9447,1391,2880,36.92,4804,61.59
2026-09-10T10:39:20.951,1789016960.9517,1392,749,9.6,4804,61.59
2026-09-10T10:39:20.969,1789016960.9694,1393,-2766,-35.46,5646,72.38
2026-09-10T10:39:20.972,1789016960.9725,1394,1263,16.19,5646,72.38
2026-09-10T10:39:20.976,1789016960.9767,1395,2802,35.92,5568,71.38
2026-09-10T10:39:20.978,1789016960.9786,1396,487,6.24,5568,71.38
2026-09-10T10:39:20.979,1789016960.9796,1397,-2863,-36.71,5665,72.63
2026-09-10T10:39:20.981,1789016960.9817,1398,1698,21.77,5665,72.63
2026-09-10T10:39:20.988,1789016960.9884,1399,2639,33.83,5502,70.54
2026-09-10T10:39:20.990,1789016960.9904,1400,197,2.53,5502,70.54
2026-09-10T10:39:20.998,1789016960.9984,1401,-2920,-37.44,5559,71.27
2026-09-10T10:39:21.000,1789016961.0004,1402,2080,26.67,5559,71.27
2026-09-10T10:39:21.005,1789016961.0054,1403,2404,30.82,5324,68.26
2026-09-10T10:39:21.011,1789016961.0119,1404,-77,-0.99,5324,68.26
2026-09-10T10:39:21.013,1789016961.0135,1405,-2945,-37.76,5349,68.58
2026-09-10T10:39:21.026,1789016961.0261,1406,-985,-12.63,5349,68.58
2026-09-10T10:39:21.028,1789016961.0280,1407,2169,27.81,5114,65.56
2026-09-10T10:39:21.031,1789016961.0311,1408,-467,-5.99,5114,65.56
2026-09-10T10:39:21.033,1789016961.0331,1409,-2937,-37.65,5106,65.46
2026-09-10T10:39:21.043,1789016961.0438,1410,-726,-9.31,5106,65.46
2026-09-10T10:39:21.046,1789016961.0469,1411,1971,25.27,4908,62.92
2026-09-10T10:39:21.048,1789016961.0489,1412,-873,-11.19,4908,62.92
2026-09-10T10:39:21.054,1789016961.0549,1413,-2861,-36.68,4832,61.95
2026-09-10T10:39:21.057,1789016961.0579,1414,-482,-6.18,4832,61.95
2026-09-10T10:39:21.064,1789016961.0649,1415,2728,34.97,5589,71.65
2026-09-10T10:39:21.067,1789016961.0679,1416,-1374,-17.62,5589,71.65
2026-09-10T10:39:21.084,1789016961.0850,1417,-2716,-34.82,5444,69.79
2026-09-10T10:39:21.088,1789016961.0880,1418,-242,-3.1,5444,69.79
2026-09-10T10:39:21.092,1789016961.0930,1419,2847,36.5,5563,71.32
2026-09-10T10:39:21.097,1789016961.0970,1420,-1846,-23.67,5563,71.32
2026-09-10T10:39:21.099,1789016961.0990,1421,-2502,-32.08,5349,68.58
2026-09-10T10:39:21.103,1789016961.1030,1422,35,0.45,5349,68.58
2026-09-10T10:39:21.108,1789016961.1081,1423,2915,37.37,5417,69.45
2026-09-10T10:39:21.110,1789016961.1101,1424,1244,15.95,5417,69.45
2026-09-10T10:39:21.115,1789016961.1151,1425,-2284,-29.28,5199,66.65
2026-09-10T10:39:21.121,1789016961.1211,1426,309,3.96,5199,66.65
2026-09-10T10:39:21.138,1789016961.1387,1427,2935,37.63,5219,66.91
2026-09-10T10:39:21.141,1789016961.1412,1428,1008,12.92,5219,66.91
2026-09-10T10:39:21.144,1789016961.1442,1429,-2038,-26.13,4973,63.76
2026-09-10T10:39:21.147,1789016961.1472,1430,706,9.05,4973,63.76
2026-09-10T10:39:21.149,1789016961.1492,1431,2887,37.01,4925,63.14
2026-09-10T10:39:21.150,1789016961.1502,1432,780,10.0,4925,63.14
2026-09-10T10:39:21.157,1789016961.1578,1433,-2759,-35.37,5646,72.38
2026-09-10T10:39:21.160,1789016961.1608,1434,1127,14.45,5646,72.38
2026-09-10T10:39:21.164,1789016961.1648,1435,2826,36.23,5585,71.6
2026-09-10T10:39:21.170,1789016961.1708,1436,515,6.6,5585,71.6
2026-09-10T10:39:21.174,1789016961.1748,1437,-2891,-37.06,5717,73.29
2026-09-10T10:39:21.182,1789016961.1829,1438,1558,19.97,5717,73.29
2026-09-10T10:39:21.186,1789016961.1869,1439,2660,34.1,5551,71.17
2026-09-10T10:39:21.196,1789016961.1970,1440,246,3.15,5551,71.17
2026-09-10T10:39:21.198,1789016961.1990,1441,-2963,-37.99,5623,72.09
2026-09-10T10:39:21.201,1789016961.2020,1442,1950,25.0,5623,72.09
2026-09-10T10:39:21.205,1789016961.2060,1443,2454,31.46,5417,69.45
2026-09-10T10:39:21.209,1789016961.2100,1444,-40,-0.51,5417,69.45
2026-09-10T10:39:21.216,1789016961.2165,1445,-2999,-38.45,5453,69.91
2026-09-10T10:39:21.219,1789016961.2195,1446,-1076,-13.79,5453,69.91
2026-09-10T10:39:21.225,1789016961.2255,1447,2244,28.77,5243,67.22
2026-09-10T10:39:21.230,1789016961.2306,1448,-381,-4.88,5243,67.22
2026-09-10T10:39:21.232,1789016961.2326,1449,-2976,-38.15,5220,66.92
2026-09-10T10:39:21.241,1789016961.2411,1450,-816,-10.46,5220,66.92
2026-09-10T10:39:21.243,1789016961.2431,1451,2009,25.76,4985,63.91
2026-09-10T10:39:21.256,1789016961.2562,1452,-798,-10.23,4985,63.91
2026-09-10T10:39:21.260,1789016961.2602,1453,-2879,-36.91,4888,62.67
2026-09-10T10:39:21.263,1789016961.2632,1454,-588,-7.54,4888,62.67
2026-09-10T10:39:21.267,1789016961.2678,1455,2706,34.69,5585,71.6
2026-09-10T10:39:21.270,1789016961.2708,1456,-1223,-15.68,5585,71.6
2026-09-10T10:39:21.278,1789016961.2784,1457,-2755,-35.32,5461,70.01
2026-09-10T10:39:21.282,1789016961.2824,1458,-296,-3.79,5461,70.01
2026-09-10T10:39:21.289,1789016961.2894,1459,2853,36.58,5608,71.9
2026-09-10T10:39:21.291,1789016961.2914,1460,-1696,-21.74,5608,71.9
2026-09-10T10:39:21.310,1789016961.3104,1461,-2561,-32.83,5414,69.41
2026-09-10T10:39:21.311,1789016961.3119,1462,-3,-0.04,5414,69.41
2026-09-10T10:39:21.312,1789016961.3129,1463,2937,37.65,5498,70.49
2026-09-10T10:39:21.315,1789016961.3155,1464,1341,17.19,5498,70.49
2026-09-10T10:39:21.320,1789016961.3205,1465,-2324,-29.79,5261,67.45
2026-09-10T10:39:21.321,1789016961.3215,1466,257,3.29,5261,67.45
2026-09-10T10:39:21.323,1789016961.3235,1467,2972,38.1,5296,67.9
2026-09-10T10:39:21.331,1789016961.3315,1468,1121,14.37,5296,67.9
2026-09-10T10:39:21.334,1789016961.3345,1469,-2114,-27.1,5086,65.21
2026-09-10T10:39:21.340,1789016961.3405,1470,606,7.77,5086,65.21
2026-09-10T10:39:21.346,1789016961.3466,1471,2932,37.59,5046,64.69
2026-09-10T10:39:21.348,1789016961.3486,1472,884,11.33,5046,64.69
2026-09-10T10:39:21.357,1789016961.3574,1473,-2699,-34.6,5631,72.19
2026-09-10T10:39:21.358,1789016961.3584,1474,1027,13.17,5631,72.19
2026-09-10T10:39:21.368,1789016961.3684,1475,2875,36.86,5574,71.46
2026-09-10T10:39:21.370,1789016961.3704,1476,607,7.78,5574,71.46
2026-09-10T10:39:21.377,1789016961.3774,1477,-2851,-36.55,5726,73.41
2026-09-10T10:39:21.379,1789016961.3794,1478,1442,18.49,5726,73.41
2026-09-10T10:39:21.385,1789016961.3855,1479,2713,34.78,5564,71.33
2026-09-10T10:39:21.393,1789016961.3931,1480,318,4.08,5564,71.33
2026-09-10T10:39:21.396,1789016961.3961,1481,-2943,-37.73,5656,72.51
2026-09-10T10:39:21.400,1789016961.4001,1482,1838,23.56,5656,72.51
2026-09-10T10:39:21.403,1789016961.4031,1483,2519,32.29,5462,70.03
2026-09-10T10:39:21.409,1789016961.4091,1484,25,0.32,5462,70.03
2026-09-10T10:39:21.415,1789016961.4154,1485,-2991,-38.35,5510,70.64
2026-09-10T10:39:21.425,1789016961.4254,1486,-1147,-14.71,5510,70.64
2026-09-10T10:39:21.426,1789016961.4270,1487,2292,29.38,5283,67.73
2026-09-10T10:39:21.428,1789016961.4290,1488,-296,-3.79,5283,67.73
2026-09-10T10:39:21.438,1789016961.4385,1489,-2991,-38.35,5283,67.73
2026-09-10T10:39:21.439,1789016961.4395,1490,-900,-11.54,5283,67.73
2026-09-10T10:39:21.448,1789016961.4485,1491,2050,26.28,5041,64.63
2026-09-10T10:39:21.452,1789016961.4525,1492,-670,-8.59,5041,64.63
2026-09-10T10:39:21.456,1789016961.4565,1493,-2963,-37.99,5013,64.27
2026-09-10T10:39:21.461,1789016961.4615,1494,-656,-8.41,5013,64.27
2026-09-10T10:39:21.479,1789016961.4792,1495,2635,33.78,5598,71.77
2026-09-10T10:39:21.481,1789016961.4811,1496,-1094,-14.03,5598,71.77
2026-09-10T10:39:21.483,1789016961.4832,1497,-2834,-36.33,5469,70.12
2026-09-10T10:39:21.486,1789016961.4862,1498,-399,-5.12,5469,70.12
2026-09-10T10:39:21.488,1789016961.4882,1499,2778,35.62,5612,71.95
2026-09-10T10:39:21.490,1789016961.4902,1500,-1583,-20.29,5612,71.95
2026-09-10T10:39:21.494,1789016961.4947,1501,-2653,-34.01,5431,69.63
2026-09-10T10:39:21.501,1789016961.5012,1502,-134,-1.72,5431,69.63
2026-09-10T10:39:21.506,1789016961.5068,1503,2878,36.9,5531,70.91
2026-09-10T10:39:21.508,1789016961.5088,1504,1379,17.68,5531,70.91
2026-09-10T10:39:21.518,1789016961.5181,1505,-2442,-31.31,5320,68.21
2026-09-10T10:39:21.520,1789016961.5201,1506,135,1.73,5320,68.21
2026-09-10T10:39:21.526,1789016961.5261,1507,2931,37.58,5373,68.88
2026-09-10T10:39:21.529,1789016961.5291,1508,1155,14.81,5373,68.88
2026-09-10T10:39:21.536,1789016961.5361,1509,-2216,-28.41,5147,65.99
2026-09-10T10:39:21.539,1789016961.5391,1510,441,5.65,5147,65.99
2026-09-10T10:39:21.544,1789016961.5441,1511,2931,37.58,5147,65.99
2026-09-10T10:39:21.553,1789016961.5532,1512,916,11.74,5147,65.99
2026-09-10T10:39:21.555,1789016961.5557,1513,-2632,-33.74,5563,71.32
2026-09-10T10:39:21.560,1789016961.5607,1514,834,10.69,5563,71.32
2026-09-10T10:39:21.562,1789016961.5627,1515,2891,37.06,5523,70.81
2026-09-10T10:39:21.568,1789016961.5687,1516,667,8.55,5523,70.81
2026-09-10T10:39:21.574,1789016961.5749,1517,-2823,-36.19,5714,73.26
2026-09-10T10:39:21.578,1789016961.5787,1518,1270,16.28,5714,73.26
2026-09-10T10:39:21.596,1789016961.5965,1519,2757,35.35,5580,71.54
2026-09-10T10:39:21.601,1789016961.6015,1520,395,5.06,5580,71.54
2026-09-10T10:39:21.606,1789016961.6065,1521,-2939,-37.68,5696,73.03
2026-09-10T10:39:21.607,1789016961.6075,1522,1718,22.03,5696,73.03
2026-09-10T10:39:21.611,1789016961.6115,1523,2588,33.18,5527,70.86
2026-09-10T10:39:21.616,1789016961.6166,1524,114,1.46,5527,70.86
2026-09-10T10:39:21.617,1789016961.6180,1525,-3007,-38.55,5595,71.73
2026-09-10T10:39:21.622,1789016961.6230,1526,-1227,-15.73,5595,71.73
2026-09-10T10:39:21.626,1789016961.6268,1527,2369,30.37,5376,68.92
2026-09-10T10:39:21.630,1789016961.6308,1528,-164,-2.1,5376,68.92
2026-09-10T10:39:21.648,1789016961.6485,1529,-3019,-38.71,5388,69.08
2026-09-10T10:39:21.651,1789016961.6515,1530,-955,-12.24,5388,69.08
2026-09-10T10:39:21.654,1789016961.6545,1531,2155,27.63,5174,66.33
2026-09-10T10:39:21.654,1789016961.6545,1532,-513,-6.58,5174,66.33
2026-09-10T10:39:21.658,1789016961.6581,1533,-2967,-38.04,5122,65.67
2026-09-10T10:39:21.659,1789016961.6596,1534,-728,-9.33,5122,65.67
2026-09-10T10:39:21.669,1789016961.6693,1535,2579,33.06,5546,71.1
2026-09-10T10:39:21.671,1789016961.6714,1536,-970,-12.44,5546,71.1
2026-09-10T10:39:21.676,1789016961.6769,1537,-2879,-36.91,5458,69.97
2026-09-10T10:39:21.681,1789016961.6814,1538,-483,-6.19,5458,69.97
2026-09-10T10:39:21.686,1789016961.6870,1539,2743,35.17,5622,72.08
2026-09-10T10:39:21.691,1789016961.6915,1540,-1435,-18.4,5622,72.08
2026-09-10T10:39:21.694,1789016961.6945,1541,-2713,-34.78,5456,69.95
2026-09-10T10:39:21.701,1789016961.7011,1542,-187,-2.4,5456,69.95
2026-09-10T10:39:21.710,1789016961.7103,1543,2870,36.79,5583,71.58
2026-09-10T10:39:21.711,1789016961.7113,1544,1455,18.65,5583,71.58
2026-09-10T10:39:21.714,1789016961.7147,1545,-2515,-32.24,5385,69.04
2026-09-10T10:39:21.721,1789016961.7220,1546,55,0.71,5385,69.04
2026-09-10T10:39:21.723,1789016961.7239,1547,2946,37.77,5461,70.01
2026-09-10T10:39:21.732,1789016961.7321,1548,1243,15.94,5461,70.01
2026-09-10T10:39:21.738,1789016961.7387,1549,-2249,-28.83,5195,66.6
2026-09-10T10:39:21.739,1789016961.7397,1550,376,4.82,5195,66.6
2026-09-10T10:39:21.745,1789016961.7453,1551,2950,37.82,5199,66.65
2026-09-10T10:39:21.748,1789016961.7482,1552,983,12.6,5199,66.65
2026-09-10T10:39:21.754,1789016961.7543,1553,-2577,-33.04,5527,70.86
2026-09-10T10:39:21.758,1789016961.7583,1554,729,9.35,5527,70.86
2026-09-10T10:39:21.773,1789016961.7739,1555,2898,37.15,5475,70.19
2026-09-10T10:39:21.776,1789016961.7769,1556,751,9.63,5475,70.19
2026-09-10T10:39:21.781,1789016961.7819,1557,-2784,-35.69,5682,72.85
2026-09-10T10:39:21.784,1789016961.7849,1558,1142,14.64,5682,72.85
2026-09-10T10:39:21.785,1789016961.7859,1559,2801,35.91,5585,71.6
2026-09-10T10:39:21.794,1789016961.7942,1560,494,6.33,5585,71.6
2026-09-10T10:39:21.799,1789016961.7991,1561,-2932,-37.59,5733,73.5
2026-09-10T10:39:21.801,1789016961.8019,1562,-1528,-19.59,5733,73.5
2026-09-10T10:39:21.808,1789016961.8082,1563,2639,33.83,5571,71.42
2026-09-10T10:39:21.810,1789016961.8107,1564,205,2.63,5571,71.42
2026-09-10T10:39:21.830,1789016961.8308,1565,-2992,-38.36,5631,72.19
2026-09-10T10:39:21.833,1789016961.8333,1566,-1264,-16.21,5631,72.19
2026-09-10T10:39:21.836,1789016961.8363,1567,2433,31.19,5425,69.55
2026-09-10T10:39:21.838,1789016961.8384,1568,-88,-1.13,5425,69.55
2026-09-10T10:39:21.839,1789016961.8394,1569,-3004,-38.51,5437,69.71
2026-09-10T10:39:21.840,1789016961.8410,1570,-1016,-13.03,5437,69.71
2026-09-10T10:39:21.843,1789016961.8440,1571,2207,28.29,5211,66.81
2026-09-10T10:39:21.853,1789016961.8530,1572,-430,-5.51,5211,66.81
2026-09-10T10:39:21.856,1789016961.8560,1573,-2988,-38.31,5195,66.6
2026-09-10T10:39:21.859,1789016961.8600,1574,-813,-10.42,5195,66.6
2026-09-10T10:39:21.864,1789016961.8645,1575,2522,32.33,5510,70.64
2026-09-10T10:39:21.872,1789016961.8720,1576,-847,-10.86,5510,70.64
2026-09-10T10:39:21.875,1789016961.8756,1577,-2904,-37.23,5426,69.56
2026-09-10T10:39:21.881,1789016961.8816,1578,-552,-7.08,5426,69.56
2026-09-10T10:39:21.888,1789016961.8886,1579,2714,34.79,5618,72.03
2026-09-10T10:39:21.890,1789016961.8906,1580,-1324,-16.97,5618,72.03
2026-09-10T10:39:21.898,1789016961.8988,1581,-2814,-36.08,5528,70.87
2026-09-10T10:39:21.901,1789016961.9018,1582,-303,-3.88,5528,70.87
2026-09-10T10:39:21.905,1789016961.9058,1583,2846,36.49,5660,72.56
2026-09-10T10:39:21.908,1789016961.9088,1584,1495,19.17,5660,72.56
2026-09-10T10:39:21.917,1789016961.9173,1585,-2648,-33.95,5494,70.44
2026-09-10T10:39:21.917,1789016961.9173,1586,-26,-0.33,5494,70.44
2026-09-10T10:39:21.923,1789016961.9239,1587,3086,39.56,5734,73.51
2026-09-10T10:39:21.930,1789016961.9309,1588,2034,26.08,5734,73.51
2026-09-10T10:39:21.933,1789016961.9339,1589,-4116,-52.77,7202,92.33
2026-09-10T10:39:21.948,1789016961.9489,1590,88,1.13,7202,92.33
2026-09-10T10:39:21.954,1789016961.9545,1591,4731,60.65,8847,113.42
2026-09-10T10:39:21.958,1789016961.9585,1592,1785,22.88,8847,113.42
2026-09-10T10:39:21.960,1789016961.9605,1593,-4266,-54.69,8997,115.35
2026-09-10T10:39:21.963,1789016961.9630,1594,630,8.08,8997,115.35
2026-09-10T10:39:21.969,1789016961.9690,1595,4699,60.24,8965,114.94
2026-09-10T10:39:21.972,1789016961.9720,1596,1321,16.94,8965,114.94
2026-09-10T10:39:21.977,1789016961.9770,1597,-4704,-60.31,9403,120.55
2026-09-10T10:39:21.981,1789016961.9810,1598,1348,17.28,9403,120.55
2026-09-10T10:39:22.000,1789016962.0003,1599,4634,59.41,9338,119.72
2026-09-10T10:39:22.003,1789016962.0033,1600,1004,12.87,9338,119.72
2026-09-10T10:39:22.004,1789016962.0043,1601,-4924,-63.13,9558,122.54
2026-09-10T10:39:22.006,1789016962.0063,1602,-2968,-38.05,9558,122.54
2026-09-10T10:39:22.009,1789016962.0093,1603,4543,58.24,9467,121.37
2026-09-10T10:39:22.011,1789016962.0112,1604,601,7.71,9467,121.37
2026-09-10T10:39:22.013,1789016962.0138,1605,-5117,-65.6,9660,123.85
2026-09-10T10:39:22.020,1789016962.0208,1606,-2549,-32.68,9660,123.85
2026-09-10T10:39:22.024,1789016962.0248,1607,4321,55.4,9438,121.0
2026-09-10T10:39:22.029,1789016962.0298,1608,112,1.44,9438,121.0
2026-09-10T10:39:22.036,1789016962.0368,1609,-5260,-67.44,9581,122.83
2026-09-10T10:39:22.039,1789016962.0398,1610,-2180,-27.95,9581,122.83
2026-09-10T10:39:22.047,1789016962.0474,1611,3974,50.95,9234,118.38
2026-09-10T10:39:22.049,1789016962.0494,1612,-461,-5.91,9234,118.38
2026-09-10T10:39:22.058,1789016962.0584,1613,-5259,-67.42,9233,118.37
2026-09-10T10:39:22.060,1789016962.0604,1614,-1807,-23.17,9233,118.37
2026-09-10T10:39:22.066,1789016962.0664,1615,4044,51.85,9303,119.27
2026-09-10T10:39:22.069,1789016962.0694,1616,-1165,-14.94,9303,119.27
2026-09-10T10:39:22.076,1789016962.0765,1617,-5241,-67.19,9285,119.04
2026-09-10T10:39:22.078,1789016962.0785,1618,-1448,-18.56,9285,119.04
2026-09-10T10:39:22.084,1789016962.0845,1619,4365,55.96,9606,123.15
2026-09-10T10:39:22.090,1789016962.0905,1620,-1780,-22.82,9606,123.15
2026-09-10T10:39:22.093,1789016962.0935,1621,-4909,-62.94,9274,118.9
2026-09-10T10:39:22.100,1789016962.1005,1622,-1770,-22.69,9274,118.9
2026-09-10T10:39:22.104,1789016962.1040,1623,1913,24.53,6822,87.46
2026-09-10T10:39:22.115,1789016962.1157,1624,454,5.82,6822,87.46
2026-09-10T10:39:22.118,1789016962.1187,1625,-4004,-51.33,5917,75.86
2026-09-10T10:39:22.122,1789016962.1227,1626,-1189,-15.24,5917,75.86
2026-09-10T10:39:22.127,1789016962.1272,1627,2076,26.62,6080,77.95
2026-09-10T10:39:22.132,1789016962.1322,1628,488,6.26,6080,77.95
2026-09-10T10:39:22.137,1789016962.1372,1629,-3386,-43.41,5462,70.03
2026-09-10T10:39:22.140,1789016962.1402,1630,-537,-6.88,5462,70.03
2026-09-10T10:39:22.148,1789016962.1482,1631,2441,31.29,5827,74.71
2026-09-10T10:39:22.156,1789016962.1563,1632,548,7.03,5827,74.71
2026-09-10T10:39:22.170,1789016962.1708,1633,-3162,-40.54,5603,71.83
2026-09-10T10:39:22.173,1789016962.1732,1634,57,0.73,5603,71.83
2026-09-10T10:39:22.177,1789016962.1776,1635,2653,34.01,5815,74.55
2026-09-10T10:39:22.180,1789016962.1809,1636,478,6.13,5815,74.55
2026-09-10T10:39:22.183,1789016962.1830,1637,-3204,-41.08,5857,75.09
2026-09-10T10:39:22.184,1789016962.1840,1638,646,8.28,5857,75.09
2026-09-10T10:39:22.186,1789016962.1860,1639,2728,34.97,5932,76.05
2026-09-10T10:39:22.189,1789016962.1890,1640,381,4.88,5932,76.05
2026-09-10T10:39:22.196,1789016962.1961,1641,-3268,-41.9,5996,76.87
2026-09-10T10:39:22.200,1789016962.2001,1642,-1976,-25.33,5996,76.87
2026-09-10T10:39:22.205,1789016962.2051,1643,2699,34.6,5967,76.5
2026-09-10T10:39:22.209,1789016962.2091,1644,193,2.47,5967,76.5
2026-09-10T10:39:22.215,1789016962.2156,1645,-3248,-41.64,5947,76.24
2026-09-10T10:39:22.219,1789016962.2196,1646,-1579,-20.24,5947,76.24
2026-09-10T10:39:22.225,1789016962.2252,1647,2544,32.62,5792,74.26
2026-09-10T10:39:22.234,1789016962.2348,1648,-42,-0.54,5792,74.26
2026-09-10T10:39:22.238,1789016962.2389,1649,-3246,-41.62,5790,74.23
2026-09-10T10:39:22.240,1789016962.2409,1650,-1269,-16.27,5790,74.23
2026-09-10T10:39:22.244,1789016962.2449,1651,2395,30.71,5641,72.32
2026-09-10T10:39:22.251,1789016962.2519,1652,-306,-3.92,5641,72.32
2026-09-10T10:39:22.253,1789016962.2539,1653,-3201,-41.04,5596,71.74
2026-09-10T10:39:22.260,1789016962.2609,1654,-985,-12.63,5596,71.74
2026-09-10T10:39:22.265,1789016962.2654,1655,2499,32.04,5700,73.08
2026-09-10T10:39:22.268,1789016962.2690,1656,-647,-8.29,5700,73.08
2026-09-10T10:39:22.274,1789016962.2749,1657,-3100,-39.74,5599,71.78
2026-09-10T10:39:22.277,1789016962.2780,1658,-696,-8.92,5599,71.78
2026-09-10T10:39:22.295,1789016962.2950,1659,2750,35.26,5850,75.0
2026-09-10T10:39:22.297,1789016962.2971,1660,-1044,-13.38,5850,75.0
2026-09-10T10:39:22.299,1789016962.2997,1661,-2968,-38.05,5718,73.31
2026-09-10T10:39:22.304,1789016962.3047,1662,-416,-5.33,5718,73.31
2026-09-10T10:39:22.307,1789016962.3076,1663,2909,37.29,5877,75.35
2026-09-10T10:39:22.314,1789016962.3142,1664,1706,21.87,5877,75.35
2026-09-10T10:39:22.316,1789016962.3168,1665,-2790,-35.77,5699,73.06
2026-09-10T10:39:22.326,1789016962.3269,1666,-144,-1.85,5699,73.06
2026-09-10T10:39:22.331,1789016962.3317,1667,3041,38.99,5831,74.76
2026-09-10T10:39:22.333,1789016962.3338,1668,1513,19.4,5831,74.76
2026-09-10T10:39:22.347,1789016962.3470,1669,-2545,-32.63,5586,71.62
2026-09-10T10:39:22.349,1789016962.3496,1670,173,2.22,5586,71.62
2026-09-10T10:39:22.351,1789016962.3516,1671,3132,40.15,5677,72.78
2026-09-10T10:39:22.356,1789016962.3566,1672,1276,16.36,5677,72.78
2026-09-10T10:39:22.358,1789016962.3586,1673,-2365,-30.32,5497,70.47
2026-09-10T10:39:22.359,1789016962.3596,1674,497,6.37,5497,70.47
2026-09-10T10:39:22.365,1789016962.3656,1675,3155,40.45,5520,70.77
2026-09-10T10:39:22.369,1789016962.3696,1676,1063,13.63,5520,70.77
2026-09-10T10:39:22.377,1789016962.3772,1677,-2649,-33.96,5804,74.41
2026-09-10T10:39:22.381,1789016962.3812,1678,893,11.45,5804,74.41
2026-09-10T10:39:22.388,1789016962.3883,1679,3117,39.96,5766,73.92
2026-09-10T10:39:22.392,1789016962.3923,1680,829,10.63,5766,73.92
2026-09-10T10:39:22.394,1789016962.3943,1681,-2854,-36.59,5971,76.55
2026-09-10T10:39:22.403,1789016962.4033,1682,-1711,-21.94,5971,76.55
2026-09-10T10:39:22.404,1789016962.4043,1683,3003,38.5,5857,75.09
2026-09-10T10:39:22.413,1789016962.4139,1684,591,7.58,5857,75.09
2026-09-10T10:39:22.416,1789016962.4169,1685,-2955,-37.88,5958,76.38
2026-09-10T10:39:22.420,1789016962.4209,1686,-1456,-18.67,5958,76.38
2026-09-10T10:39:22.427,1789016962.4279,1687,2819,36.14,5774,74.03
2026-09-10T10:39:22.429,1789016962.4299,1688,252,3.23,5774,74.03
2026-09-10T10:39:22.437,1789016962.4379,1689,-3025,-38.78,5844,74.92
2026-09-10T10:39:22.439,1789016962.4400,1690,-1197,-15.35,5844,74.92
2026-09-10T10:39:22.444,1789016962.4440,1691,2595,33.27,5620,72.05
2026-09-10T10:39:22.448,1789016962.4485,1692,-44,-0.56,5620,72.05
2026-09-10T10:39:22.454,1789016962.4549,1693,-3027,-38.81,5622,72.08
2026-09-10T10:39:22.458,1789016962.4584,1694,-948,-12.15,5622,72.08
2026-09-10T10:39:22.476,1789016962.4765,1695,2528,32.41,5555,71.22
2026-09-10T10:39:22.481,1789016962.4816,1696,-383,-4.91,5555,71.22
2026-09-10T10:39:22.485,1789016962.4857,1697,-3002,-38.49,5530,70.9
2026-09-10T10:39:22.487,1789016962.4877,1698,-698,-8.95,5530,70.9
2026-09-10T10:39:22.489,1789016962.4897,1699,2785,35.71,5787,74.19
2026-09-10T10:39:22.494,1789016962.4947,1700,-818,-10.49,5787,74.19
2026-09-10T10:39:22.497,1789016962.4977,1701,-2915,-37.37,5700,73.08
2026-09-10T10:39:22.503,1789016962.5032,1702,-424,-5.44,5700,73.08
2026-09-10T10:39:22.510,1789016962.5102,1703,2942,37.72,5857,75.09
2026-09-10T10:39:22.512,1789016962.5123,1704,1887,24.19,5857,75.09
2026-09-10T10:39:22.525,1789016962.5258,1705,-2780,-35.64,5722,73.36
2026-09-10T10:39:22.527,1789016962.5278,1706,-149,-1.91,5722,73.36
2026-09-10T10:39:22.531,1789016962.5313,1707,3076,39.44,5856,75.08
2026-09-10T10:39:22.533,1789016962.5333,1708,1644,21.08,5856,75.08
2026-09-10T10:39:22.535,1789016962.5354,1709,-2560,-32.82,5636,72.26
2026-09-10T10:39:22.538,1789016962.5384,1710,118,1.51,5636,72.26
2026-09-10T10:39:22.545,1789016962.5453,1711,3138,40.23,5698,73.05
2026-09-10T10:39:22.554,1789016962.5544,1712,1406,18.03,5698,73.05
2026-09-10T10:39:22.556,1789016962.5560,1713,-2216,-28.41,5354,68.64
2026-09-10T10:39:22.564,1789016962.5641,1714,398,5.1,5354,68.64
2026-09-10T10:39:22.567,1789016962.5671,1715,3136,40.21,5352,68.62
2026-09-10T10:39:22.573,1789016962.5731,1716,1180,15.13,5352,68.62
2026-09-10T10:39:22.576,1789016962.5762,1717,-2532,-32.46,5668,72.67
2026-09-10T10:39:22.582,1789016962.5822,1718,746,9.56,5668,72.67
2026-09-10T10:39:22.590,1789016962.5902,1719,3131,40.14,5663,72.6
2026-09-10T10:39:22.592,1789016962.5922,1720,894,11.46,5663,72.6
2026-09-10T10:39:22.595,1789016962.5954,1721,-2765,-35.45,5896,75.59
2026-09-10T10:39:22.600,1789016962.6004,1722,-1790,-22.95,5896,75.59
2026-09-10T10:39:22.605,1789016962.6054,1723,3032,38.87,5797,74.32
2026-09-10T10:39:22.609,1789016962.6094,1724,672,8.62,5797,74.32
2026-09-10T10:39:22.615,1789016962.6159,1725,-2918,-37.41,5950,76.28
2026-09-10T10:39:22.619,1789016962.6199,1726,-1543,-19.78,5950,76.28
2026-09-10T10:39:22.623,1789016962.6239,1727,2893,37.09,5811,74.5
2026-09-10T10:39:22.630,1789016962.6309,1728,365,4.68,5811,74.5
