iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:02.537,1788947582.5376,1505,1395,17.88,2314,29.67
2026-09-09T15:23:02.553,1788947582.5537,1506,-1060,-13.59,2455,31.47
2026-09-09T15:23:02.559,1788947582.5591,1507,664,8.51,2455,31.47
2026-09-09T15:23:02.570,1788947582.5709,1508,1386,17.77,2455,31.47
2026-09-09T15:23:02.579,1788947582.5795,1509,-1132,-14.51,2527,32.4
2026-09-09T15:23:02.585,1788947582.5856,1510,-872,-11.18,2518,32.28
2026-09-09T15:23:02.585,1788947582.5856,1511,1360,17.44,2518,32.28
2026-09-09T15:23:02.585,1788947582.5856,1512,-1213,-15.55,2599,33.32
2026-09-09T15:23:02.585,1788947582.5856,1513,-728,-9.33,2573,32.99
2026-09-09T15:23:02.601,1788947582.6016,1514,1267,16.24,2573,32.99
2026-09-09T15:23:02.601,1788947582.6016,1515,-158,-2.03,2573,32.99
2026-09-09T15:23:02.617,1788947582.6177,1516,-588,-7.54,2480,31.79
2026-09-09T15:23:02.617,1788947582.6177,1517,1173,15.04,1995,25.58
2026-09-09T15:23:02.617,1788947582.6177,1518,-255,-3.27,1855,23.78
2026-09-09T15:23:02.633,1788947582.6337,1519,-421,-5.4,1761,22.58
2026-09-09T15:23:02.633,1788947582.6337,1520,1249,16.01,1837,23.55
2026-09-09T15:23:02.649,1788947582.6496,1521,-344,-4.41,1670,21.41
2026-09-09T15:23:02.649,1788947582.6496,1522,-230,-2.95,1670,21.41
2026-09-09T15:23:02.649,1788947582.6496,1523,1347,17.27,1768,22.67
2026-09-09T15:23:02.665,1788947582.6654,1524,-514,-6.59,1861,23.86
2026-09-09T15:23:02.665,1788947582.6654,1525,-1280,-16.41,2627,33.68
2026-09-09T15:23:02.679,1788947582.6797,1526,1381,17.71,2661,34.12
2026-09-09T15:23:02.681,1788947582.6815,1527,-647,-8.29,2661,34.12
2026-09-09T15:23:02.702,1788947582.7023,1528,-1265,-16.22,2661,34.12
2026-09-09T15:23:02.705,1788947582.7054,1529,1384,17.74,2664,34.15
2026-09-09T15:23:02.711,1788947582.7116,1530,619,7.94,2649,33.96
2026-09-09T15:23:02.713,1788947582.7136,1531,-1209,-15.5,2649,33.96
2026-09-09T15:23:02.721,1788947582.7219,1532,1383,17.73,2649,33.96
2026-09-09T15:23:02.732,1788947582.7323,1533,473,6.06,2593,33.24
2026-09-09T15:23:02.732,1788947582.7323,1534,-1133,-14.53,2592,33.23
2026-09-09T15:23:02.732,1788947582.7323,1535,468,6.0,2592,33.23
2026-09-09T15:23:02.745,1788947582.7455,1536,260,3.33,2516,32.26
2026-09-09T15:23:02.745,1788947582.7455,1537,-1032,-13.23,1606,20.59
2026-09-09T15:23:02.745,1788947582.7455,1538,632,8.1,1765,22.63
2026-09-09T15:23:02.761,1788947582.7614,1539,132,1.69,1664,21.33
2026-09-09T15:23:02.761,1788947582.7614,1540,-1157,-14.83,1789,22.94
2026-09-09T15:23:02.779,1788947582.7798,1541,815,10.45,1972,25.28
2026-09-09T15:23:02.779,1788947582.7798,1542,-37,-0.47,1972,25.28
2026-09-09T15:23:02.779,1788947582.7798,1543,-1209,-15.5,2024,25.95
2026-09-09T15:23:02.793,1788947582.7933,1544,983,12.6,2192,28.1
2026-09-09T15:23:02.793,1788947582.7933,1545,1255,16.09,2464,31.59
2026-09-09T15:23:02.809,1788947582.8091,1546,-1257,-16.12,2512,32.21
2026-09-09T15:23:02.809,1788947582.8091,1547,1146,14.69,2512,32.21
2026-09-09T15:23:02.809,1788947582.8091,1548,1186,15.21,2512,32.21
2026-09-09T15:23:02.826,1788947582.8269,1549,-1270,-16.28,2525,32.37
2026-09-09T15:23:02.826,1788947582.8269,1550,-437,-5.6,2456,31.49
2026-09-09T15:23:02.841,1788947582.8410,1551,1084,13.9,2456,31.49
2026-09-09T15:23:02.841,1788947582.8410,1552,-1263,-16.19,2456,31.49
2026-09-09T15:23:02.856,1788947582.8570,1553,-218,-2.79,2354,30.18
2026-09-09T15:23:02.856,1788947582.8570,1554,977,12.53,2347,30.09
2026-09-09T15:23:02.872,1788947582.8727,1555,-427,-5.47,2347,30.09
2026-09-09T15:23:02.872,1788947582.8727,1556,-48,-0.62,2240,28.72
2026-09-09T15:23:02.890,1788947582.8908,1557,831,10.65,1404,18.0
2026-09-09T15:23:02.895,1788947582.8955,1558,-573,-7.35,1550,19.87
2026-09-09T15:23:02.899,1788947582.8997,1559,142,1.82,1404,18.0
2026-09-09T15:23:02.899,1788947582.8997,1560,1446,18.54,2019,25.88
2026-09-09T15:23:02.904,1788947582.9048,1561,-714,-9.15,2160,27.69
2026-09-09T15:23:02.904,1788947582.9048,1562,-1168,-14.97,2614,33.51
2026-09-09T15:23:02.920,1788947582.9206,1563,1440,18.46,2614,33.51
2026-09-09T15:23:02.920,1788947582.9206,1564,-848,-10.87,2614,33.51
2026-09-09T15:23:02.936,1788947582.9365,1565,-1113,-14.27,2608,33.44
2026-09-09T15:23:02.936,1788947582.9365,1566,1406,18.03,2608,33.44
2026-09-09T15:23:02.936,1788947582.9365,1567,324,4.15,2553,32.73
2026-09-09T15:23:02.952,1788947582.9525,1568,-1021,-13.09,2519,32.29
2026-09-09T15:23:02.952,1788947582.9525,1569,1404,18.0,2519,32.29
2026-09-09T15:23:02.968,1788947582.9687,1570,179,2.29,2427,31.12
2026-09-09T15:23:02.968,1788947582.9687,1571,-842,-10.79,2425,31.09
2026-09-09T15:23:02.980,1788947582.9803,1572,838,10.74,2425,31.09
2026-09-09T15:23:02.984,1788947582.9849,1573,37,0.47,2246,28.79
2026-09-09T15:23:02.984,1788947582.9849,1574,-715,-9.17,1680,21.54
2026-09-09T15:23:03.000,1788947583.0010,1575,1060,13.59,1902,24.38
2026-09-09T15:23:03.000,1788947583.0010,1576,-25,-0.32,1775,22.76
2026-09-09T15:23:03.000,1788947583.0010,1577,-1285,-16.47,2345,30.06
2026-09-09T15:23:03.016,1788947583.0167,1578,1983,25.42,3268,41.9
2026-09-09T15:23:03.016,1788947583.0167,1579,42,0.54,3268,41.9
2026-09-09T15:23:03.032,1788947583.0326,1580,-1762,-22.59,3745,48.01
2026-09-09T15:23:03.032,1788947583.0326,1581,2335,29.94,4097,52.53
2026-09-09T15:23:03.048,1788947583.0484,1582,2250,28.85,4097,52.53
2026-09-09T15:23:03.048,1788947583.0484,1583,-1855,-23.78,4190,53.72
2026-09-09T15:23:03.048,1788947583.0484,1584,2554,32.74,4409,56.53
2026-09-09T15:23:03.064,1788947583.0642,1585,2040,26.15,4409,56.53
2026-09-09T15:23:03.064,1788947583.0642,1586,-1879,-24.09,4433,56.83
2026-09-09T15:23:03.080,1788947583.0804,1587,29,0.37,4433,56.83
2026-09-09T15:23:03.080,1788947583.0804,1588,1798,23.05,4433,56.83
2026-09-09T15:23:03.080,1788947583.0804,1589,-617,-7.91,3919,50.24
2026-09-09T15:23:03.095,1788947583.0958,1590,369,4.73,3677,47.14
2026-09-09T15:23:03.095,1788947583.0958,1591,1517,19.45,2415,30.96
2026-09-09T15:23:03.111,1788947583.1115,1592,-833,-10.68,2631,33.73
2026-09-09T15:23:03.111,1788947583.1115,1593,669,8.58,2350,30.13
2026-09-09T15:23:03.111,1788947583.1115,1594,2686,34.44,3519,45.12
2026-09-09T15:23:03.127,1788947583.1273,1595,-1025,-13.14,3711,47.58
2026-09-09T15:23:03.127,1788947583.1273,1596,969,12.42,3711,47.58
2026-09-09T15:23:03.127,1788947583.1273,1597,2682,34.38,3711,47.58
2026-09-09T15:23:03.143,1788947583.1431,1598,-1225,-15.71,3911,50.14
2026-09-09T15:23:03.159,1788947583.1591,1599,-1436,-18.41,4118,52.79
2026-09-09T15:23:03.159,1788947583.1591,1600,2581,33.09,4118,52.79
2026-09-09T15:23:03.159,1788947583.1591,1601,-1408,-18.05,4118,52.79
2026-09-09T15:23:03.174,1788947583.1750,1602,-1331,-17.06,4017,51.5
2026-09-09T15:23:03.181,1788947583.1816,1603,2485,31.86,4017,51.5
2026-09-09T15:23:03.190,1788947583.1907,1604,-1522,-19.51,4103,52.6
2026-09-09T15:23:03.190,1788947583.1907,1605,-1140,-14.62,4007,51.37
2026-09-09T15:23:03.206,1788947583.2064,1606,2031,26.04,4007,51.37
2026-09-09T15:23:03.206,1788947583.2064,1607,411,5.27,4007,51.37
2026-09-09T15:23:03.206,1788947583.2064,1608,-216,-2.77,3553,45.55
2026-09-09T15:23:03.222,1788947583.2225,1609,1663,21.32,3171,40.65
2026-09-09T15:23:03.230,1788947583.2304,1610,137,1.76,2247,28.81
2026-09-09T15:23:03.230,1788947583.2304,1611,-184,-2.36,1879,24.09
2026-09-09T15:23:03.240,1788947583.2401,1612,1516,19.44,1879,24.09
2026-09-09T15:23:03.240,1788947583.2401,1613,-79,-1.01,1847,23.68
2026-09-09T15:23:03.254,1788947583.2545,1614,-1067,-13.68,2583,33.12
2026-09-09T15:23:03.254,1788947583.2545,1615,1502,19.26,2583,33.12
2026-09-09T15:23:03.270,1788947583.2704,1616,-296,-3.79,2583,33.12
2026-09-09T15:23:03.270,1788947583.2704,1617,-1163,-14.91,2665,34.17
2026-09-09T15:23:03.281,1788947583.2818,1618,1458,18.69,2665,34.17
2026-09-09T15:23:03.288,1788947583.2884,1619,-496,-6.36,2665,34.17
2026-09-09T15:23:03.296,1788947583.2963,1620,-1214,-15.56,2672,34.26
2026-09-09T15:23:03.302,1788947583.3023,1621,1419,18.19,2672,34.26
2026-09-09T15:23:03.302,1788947583.3023,1622,697,8.94,2672,34.26
2026-09-09T15:23:03.318,1788947583.3182,1623,-1199,-15.37,2633,33.76
2026-09-09T15:23:03.318,1788947583.3182,1624,1397,17.91,2633,33.76
2026-09-09T15:23:03.318,1788947583.3182,1625,532,6.82,2618,33.56
2026-09-09T15:23:03.333,1788947583.3339,1626,-1155,-14.81,2596,33.28
2026-09-09T15:23:03.333,1788947583.3339,1627,397,5.09,2596,33.28
2026-09-09T15:23:03.333,1788947583.3339,1628,358,4.59,2552,32.72
2026-09-09T15:23:03.349,1788947583.3497,1629,-995,-12.76,1687,21.63
2026-09-09T15:23:03.349,1788947583.3497,1630,557,7.14,1712,21.95
2026-09-09T15:23:03.365,1788947583.3657,1631,190,2.44,1552,19.9
2026-09-09T15:23:03.365,1788947583.3657,1632,-1095,-14.04,1652,21.18
2026-09-09T15:23:03.381,1788947583.3810,1633,749,9.6,1844,23.64
2026-09-09T15:23:03.381,1788947583.3817,1634,1350,17.31,2445,31.35
2026-09-09T15:23:03.391,1788947583.3919,1635,-1155,-14.81,2505,32.12
2026-09-09T15:23:03.396,1788947583.3970,1636,948,12.15,2505,32.12
2026-09-09T15:23:03.396,1788947583.3970,1637,1349,17.29,2505,32.12
2026-09-09T15:23:03.412,1788947583.4127,1638,-1164,-14.92,2514,32.23
2026-09-09T15:23:03.412,1788947583.4127,1639,-568,-7.28,2513,32.22
2026-09-09T15:23:03.412,1788947583.4127,1640,1314,16.85,2513,32.22
2026-09-09T15:23:03.431,1788947583.4310,1641,-1135,-14.55,2513,32.22
2026-09-09T15:23:03.431,1788947583.4310,1642,-386,-4.95,2478,31.77
2026-09-09T15:23:03.444,1788947583.4447,1643,1262,16.18,2449,31.4
2026-09-09T15:23:03.444,1788947583.4447,1644,-167,-2.14,2449,31.4
2026-09-09T15:23:03.444,1788947583.4447,1645,-210,-2.69,2397,30.73
2026-09-09T15:23:03.460,1788947583.4604,1646,1125,14.42,1648,21.13
2026-09-09T15:23:03.460,1788947583.4604,1647,-267,-3.42,1529,19.6
2026-09-09T15:23:03.476,1788947583.4762,1648,-6,-0.08,1392,17.85
2026-09-09T15:23:03.481,1788947583.4820,1649,1498,19.21,1765,22.63
2026-09-09T15:23:03.481,1788947583.4820,1650,-411,-5.27,1909,24.47
2026-09-09T15:23:03.492,1788947583.4920,1651,139,1.78,1909,24.47
2026-09-09T15:23:03.492,1788947583.4920,1652,1494,19.15,1909,24.47
2026-09-09T15:23:03.508,1788947583.5080,1653,-579,-7.42,2077,26.63
2026-09-09T15:23:03.508,1788947583.5080,1654,-1133,-14.53,2627,33.68
2026-09-09T15:23:03.523,1788947583.5239,1655,1479,18.96,2627,33.68
2026-09-09T15:23:03.523,1788947583.5239,1656,633,8.12,2627,33.68
2026-09-09T15:23:03.523,1788947583.5239,1657,-1111,-14.24,2612,33.49
2026-09-09T15:23:03.540,1788947583.5401,1658,1424,18.26,2612,33.49
2026-09-09T15:23:03.540,1788947583.5401,1659,411,5.27,2590,33.21
2026-09-09T15:23:03.556,1788947583.5560,1660,-1075,-13.78,2535,32.5
2026-09-09T15:23:03.559,1788947583.5593,1661,541,6.94,2535,32.5
2026-09-09T15:23:03.559,1788947583.5593,1662,201,2.58,2499,32.04
2026-09-09T15:23:03.572,1788947583.5730,1663,-991,-12.71,1616,20.72
2026-09-09T15:23:03.582,1788947583.5821,1664,673,8.63,1748,22.41
2026-09-09T15:23:03.587,1788947583.5877,1665,-7,-0.09,1664,21.33
2026-09-09T15:23:03.587,1788947583.5877,1666,-1191,-15.27,1864,23.9
2026-09-09T15:23:03.587,1788947583.5877,1667,865,11.09,2056,26.36
2026-09-09T15:23:03.603,1788947583.6037,1668,-111,-1.42,2056,26.36
2026-09-09T15:23:03.603,1788947583.6037,1669,-1263,-16.19,2128,27.28
2026-09-09T15:23:03.619,1788947583.6195,1670,1041,13.35,2304,29.54
2026-09-09T15:23:03.635,1788947583.6354,1671,1229,15.76,2492,31.95
2026-09-09T15:23:03.635,1788947583.6354,1672,-1271,-16.29,2500,32.05
2026-09-09T15:23:03.635,1788947583.6354,1673,1188,15.23,2500,32.05
2026-09-09T15:23:03.651,1788947583.6512,1674,1139,14.6,2500,32.05
2026-09-09T15:23:03.651,1788947583.6512,1675,-1268,-16.26,2500,32.05
2026-09-09T15:23:03.667,1788947583.6672,1676,-359,-4.6,2459,31.53
2026-09-09T15:23:03.667,1788947583.6672,1677,1009,12.94,2456,31.49
2026-09-09T15:23:03.686,1788947583.6864,1678,-1273,-16.32,2412,30.92
2026-09-09T15:23:03.689,1788947583.6891,1679,-196,-2.51,2282,29.26
2026-09-09T15:23:03.692,1788947583.6923,1680,855,10.96,2282,29.26
2026-09-09T15:23:03.694,1788947583.6950,1681,-524,-6.72,2282,29.26
2026-09-09T15:23:03.694,1788947583.6950,1682,-1,-0.01,2128,27.28
2026-09-09T15:23:03.698,1788947583.6990,1683,742,9.51,1379,17.68
2026-09-09T15:23:03.698,1788947583.6990,1684,-653,-8.37,1508,19.33
2026-09-09T15:23:03.714,1788947583.7147,1685,166,2.13,1395,17.88
2026-09-09T15:23:03.721,1788947583.7215,1686,1362,17.46,2015,25.83
2026-09-09T15:23:03.731,1788947583.7313,1687,-842,-10.79,2204,28.26
2026-09-09T15:23:03.731,1788947583.7313,1688,-1190,-15.26,2552,32.72
2026-09-09T15:23:03.748,1788947583.7489,1689,1329,17.04,2552,32.72
2026-09-09T15:23:03.748,1788947583.7489,1690,-998,-12.79,2552,32.72
2026-09-09T15:23:03.748,1788947583.7489,1691,-1178,-15.1,2519,32.29
2026-09-09T15:23:03.766,1788947583.7661,1692,1281,16.42,2519,32.29
2026-09-09T15:23:03.770,1788947583.7704,1693,-1172,-15.03,2507,32.14
2026-09-09T15:23:03.770,1788947583.7704,1694,-1128,-14.46,2459,31.53
2026-09-09T15:23:03.782,1788947583.7822,1695,1190,15.26,2459,31.53
2026-09-09T15:23:03.793,1788947583.7938,1696,-102,-1.31,2453,31.45
2026-09-09T15:23:03.793,1788947583.7938,1697,-1037,-13.29,2362,30.28
2026-09-09T15:23:03.793,1788947583.7938,1698,1121,14.37,2318,29.72
2026-09-09T15:23:03.809,1788947583.8096,1699,-268,-3.44,2227,28.55
2026-09-09T15:23:03.809,1788947583.8096,1700,-933,-11.96,2158,27.67
2026-09-09T15:23:03.825,1788947583.8258,1701,791,10.14,2158,27.67
2026-09-09T15:23:03.825,1788947583.8258,1702,-432,-5.54,2054,26.33
2026-09-09T15:23:03.841,1788947583.8419,1703,-853,-10.94,1724,22.1
2026-09-09T15:23:03.841,1788947583.8419,1704,871,11.17,1804,23.13
2026-09-09T15:23:03.841,1788947583.8419,1705,-596,-7.64,1724,22.1
2026-09-09T15:23:03.841,1788947583.8419,1706,-1618,-20.74,2489,31.91
2026-09-09T15:23:03.857,1788947583.8576,1707,915,11.73,2533,32.47
2026-09-09T15:23:03.857,1788947583.8576,1708,-783,-10.04,2533,32.47
2026-09-09T15:23:03.873,1788947583.8736,1709,-1708,-21.9,2623,33.63
2026-09-09T15:23:03.882,1788947583.8823,1710,921,11.81,2629,33.71
2026-09-09T15:23:03.882,1788947583.8823,1711,490,6.28,2629,33.71
2026-09-09T15:23:03.889,1788947583.8894,1712,-1700,-21.79,2629,33.71
2026-09-09T15:23:03.905,1788947583.9054,1713,944,12.1,2652,34.0
2026-09-09T15:23:03.905,1788947583.9054,1714,308,3.95,2644,33.9
2026-09-09T15:23:03.905,1788947583.9054,1715,-1673,-21.45,2644,33.9
2026-09-09T15:23:03.921,1788947583.9213,1716,-274,-3.51,2644,33.9
2026-09-09T15:23:03.921,1788947583.9213,1717,191,2.45,2617,33.55
2026-09-09T15:23:03.921,1788947583.9213,1718,-1605,-20.58,1981,25.4
2026-09-09T15:23:03.937,1788947583.9371,1719,-91,-1.17,1864,23.9
2026-09-09T15:23:03.937,1788947583.9371,1720,42,0.54,1796,23.03
2026-09-09T15:23:03.953,1788947583.9531,1721,-1302,-16.69,1796,23.03
2026-09-09T15:23:03.953,1788947583.9531,1722,97,1.24,1702,21.82
2026-09-09T15:23:03.953,1788947583.9531,1723,1004,12.87,2306,29.56
2026-09-09T15:23:03.969,1788947583.9691,1724,-1395,-17.88,2399,30.76
2026-09-09T15:23:03.969,1788947583.9691,1725,295,3.78,2399,30.76
2026-09-09T15:23:03.985,1788947583.9850,1726,1022,13.1,2417,30.99
2026-09-09T15:23:03.985,1788947583.9850,1727,-1489,-19.09,2511,32.19
2026-09-09T15:23:04.000,1788947584.0009,1728,-1211,-15.53,2511,32.19
2026-09-09T15:23:04.000,1788947584.0009,1729,1028,13.18,2517,32.27
2026-09-09T15:23:04.000,1788947584.0009,1730,-1535,-19.68,2563,32.86
2026-09-09T15:23:04.016,1788947584.0168,1731,-1065,-13.65,2563,32.86
2026-09-09T15:23:04.016,1788947584.0168,1732,953,12.22,2563,32.86
2026-09-09T15:23:04.035,1788947584.0350,1733,-1573,-20.17,2601,33.35
2026-09-09T15:23:04.036,1788947584.0368,1734,-895,-11.47,2526,32.38
2026-09-09T15:23:04.036,1788947584.0368,1735,869,11.14,2526,32.38
2026-09-09T15:23:04.048,1788947584.0487,1736,-550,-7.05,2526,32.38
2026-09-09T15:23:04.048,1788947584.0487,1737,-758,-9.72,2442,31.31
2026-09-09T15:23:04.066,1788947584.0665,1738,710,9.1,1764,22.62
2026-09-09T15:23:04.066,1788947584.0665,1739,-661,-8.47,1627,20.86
2026-09-09T15:23:04.066,1788947584.0665,1740,-584,-7.49,1468,18.82
2026-09-09T15:23:04.085,1788947584.0854,1741,978,12.54,1736,22.26
2026-09-09T15:23:04.090,1788947584.0907,1742,-856,-10.97,1834,23.51
2026-09-09T15:23:04.096,1788947584.0967,1743,-1628,-20.87,2606,33.41
2026-09-09T15:23:04.096,1788947584.0967,1744,1000,12.82,2628,33.69
2026-09-09T15:23:04.112,1788947584.1125,1745,-994,-12.74,2628,33.69
2026-09-09T15:23:04.112,1788947584.1125,1746,-1646,-21.1,2646,33.92
2026-09-09T15:23:04.112,1788947584.1125,1747,1026,13.15,2672,34.26
2026-09-09T15:23:04.128,1788947584.1286,1748,-1147,-14.71,2672,34.26
2026-09-09T15:23:04.128,1788947584.1286,1749,-1583,-20.29,2672,34.26
2026-09-09T15:23:04.128,1788947584.1286,1750,1019,13.06,2672,34.26
2026-09-09T15:23:04.144,1788947584.1445,1751,111,1.42,2609,33.45
2026-09-09T15:23:04.160,1788947584.1606,1752,-1468,-18.82,2602,33.36
2026-09-09T15:23:04.160,1788947584.1606,1753,1033,13.24,2616,33.54
2026-09-09T15:23:04.160,1788947584.1606,1754,-35,-0.45,2501,32.06
2026-09-09T15:23:04.160,1788947584.1606,1755,-1353,-17.35,2501,32.06
2026-09-09T15:23:04.184,1788947584.1842,1756,292,3.74,2501,32.06
2026-09-09T15:23:04.184,1788947584.1842,1757,-193,-2.47,2386,30.59
2026-09-09T15:23:04.192,1788947584.1922,1758,-1227,-15.73,1645,21.09
2026-09-09T15:23:04.192,1788947584.1922,1759,486,6.23,1839,23.58
2026-09-09T15:23:04.208,1788947584.2082,1760,-344,-4.41,1713,21.96
2026-09-09T15:23:04.208,1788947584.2082,1761,-1467,-18.81,1953,25.04
2026-09-09T15:23:04.224,1788947584.2242,1762,643,8.24,2110,27.05
2026-09-09T15:23:04.224,1788947584.2242,1763,-415,-5.32,2110,27.05
2026-09-09T15:23:04.224,1788947584.2242,1764,-1521,-19.5,2164,27.74
2026-09-09T15:23:04.240,1788947584.2404,1765,800,10.26,2321,29.76
2026-09-09T15:23:04.240,1788947584.2404,1766,889,11.4,2410,30.9
2026-09-09T15:23:04.240,1788947584.2404,1767,-1548,-19.85,2437,31.24
2026-09-09T15:23:04.256,1788947584.2563,1768,933,11.96,2481,31.81
2026-09-09T15:23:04.272,1788947584.2725,1769,785,10.06,2481,31.81
2026-09-09T15:23:04.272,1788947584.2725,1770,-1552,-19.9,2485,31.86
2026-09-09T15:23:04.282,1788947584.2827,1771,-558,-7.15,2485,31.86
2026-09-09T15:23:04.288,1788947584.2883,1772,668,8.56,2485,31.86
2026-09-09T15:23:04.288,1788947584.2883,1773,-722,-9.26,2337,29.96
2026-09-09T15:23:04.288,1788947584.2883,1774,-377,-4.83,2220,28.46
2026-09-09T15:23:04.304,1788947584.3043,1775,532,6.82,1390,17.82
2026-09-09T15:23:04.304,1788947584.3043,1776,-858,-11.0,1526,19.56
2026-09-09T15:23:04.304,1788947584.3043,1777,-205,-2.63,1390,17.82
2026-09-09T15:23:04.320,1788947584.3207,1778,1096,14.05,1954,25.05
2026-09-09T15:23:04.320,1788947584.3207,1779,-1018,-13.05,2114,27.1
2026-09-09T15:23:04.336,1788947584.3367,1780,-28,-0.36,2114,27.1
2026-09-09T15:23:04.336,1788947584.3367,1781,1072,13.74,2114,27.1
2026-09-09T15:23:04.336,1788947584.3367,1782,-1153,-14.78,2249,28.83
2026-09-09T15:23:04.352,1788947584.3529,1783,-1400,-17.95,2472,31.69
2026-09-09T15:23:04.352,1788947584.3529,1784,1097,14.06,2497,32.01
2026-09-09T15:23:04.368,1788947584.3686,1785,-1300,-16.67,2497,32.01
2026-09-09T15:23:04.368,1788947584.3686,1786,-1302,-16.69,2497,32.01
2026-09-09T15:23:04.384,1788947584.3847,1787,1054,13.51,2497,32.01
2026-09-09T15:23:04.384,1788947584.3847,1788,-1386,-17.77,2483,31.83
2026-09-09T15:23:04.384,1788947584.3847,1789,-1217,-15.6,2440,31.28
2026-09-09T15:23:04.400,1788947584.4004,1790,1026,13.15,2440,31.28
2026-09-09T15:23:04.400,1788947584.4004,1791,-290,-3.72,2440,31.28
2026-09-09T15:23:04.416,1788947584.4164,1792,-1083,-13.88,2412,30.92
2026-09-09T15:23:04.416,1788947584.4164,1793,967,12.4,2243,28.76
2026-09-09T15:23:04.432,1788947584.4323,1794,-409,-5.24,2109,27.04
2026-09-09T15:23:04.432,1788947584.4323,1795,-989,-12.68,2050,26.28
2026-09-09T15:23:04.432,1788947584.4323,1796,767,9.83,2050,26.28
2026-09-09T15:23:04.448,1788947584.4481,1797,-932,-11.95,1956,25.08
2026-09-09T15:23:04.448,1788947584.4481,1798,-1718,-22.03,2485,31.86
2026-09-09T15:23:04.463,1788947584.4640,1799,917,11.76,2635,33.78
2026-09-09T15:23:04.463,1788947584.4640,1800,-1242,-15.92,2635,33.78
2026-09-09T15:23:04.463,1788947584.4640,1801,-2925,-37.5,3842,49.26
2026-09-09T15:23:04.483,1788947584.4836,1802,1160,14.87,4085,52.37
2026-09-09T15:23:04.490,1788947584.4903,1803,-1404,-18.0,4085,52.37
2026-09-09T15:23:04.495,1788947584.4959,1804,-2862,-36.69,4085,52.37
2026-09-09T15:23:04.495,1788947584.4959,1805,1382,17.72,4307,55.22
2026-09-09T15:23:04.495,1788947584.4959,1806,-1487,-19.06,4244,54.41
2026-09-09T15:23:04.511,1788947584.5118,1807,-2721,-34.88,4244,54.41
2026-09-09T15:23:04.511,1788947584.5118,1808,1485,19.04,4347,55.73
2026-09-09T15:23:04.528,1788947584.5281,1809,527,6.76,4206,53.92
2026-09-09T15:23:04.528,1788947584.5281,1810,-2612,-33.49,4206,53.92
2026-09-09T15:23:04.528,1788947584.5281,1811,1607,20.6,4328,55.49
2026-09-09T15:23:04.543,1788947584.5439,1812,361,4.63,4219,54.09
2026-09-09T15:23:04.543,1788947584.5439,1813,-2473,-31.71,4219,54.09
2026-09-09T15:23:04.560,1788947584.5608,1814,-31,-0.4,4219,54.09
2026-09-09T15:23:04.560,1788947584.5608,1815,194,2.49,4080,52.31
2026-09-09T15:23:04.582,1788947584.5829,1816,-2295,-29.42,2834,36.33
2026-09-09T15:23:04.582,1788947584.5829,1817,230,2.95,2703,34.65
2026-09-09T15:23:04.591,1788947584.5915,1818,-65,-0.83,2525,32.37
2026-09-09T15:23:04.591,1788947584.5915,1819,-2129,-27.29,2525,32.37
2026-09-09T15:23:04.591,1788947584.5915,1820,476,6.1,2771,35.53
2026-09-09T15:23:04.607,1788947584.6074,1821,1642,21.05,3771,48.35
2026-09-09T15:23:04.623,1788947584.6232,1822,-2191,-28.09,3833,49.14
2026-09-09T15:23:04.623,1788947584.6232,1823,633,8.12,3833,49.14
2026-09-09T15:23:04.623,1788947584.6232,1824,1466,18.79,3833,49.14
2026-09-09T15:23:04.623,1788947584.6232,1825,-1742,-22.33,3833,49.14
2026-09-09T15:23:04.641,1788947584.6414,1826,685,8.78,3657,46.88
2026-09-09T15:23:04.641,1788947584.6414,1827,846,10.85,3208,41.13
2026-09-09T15:23:04.641,1788947584.6414,1828,-1691,-21.68,3208,41.13
2026-09-09T15:23:04.654,1788947584.6550,1829,-892,-11.44,2588,33.18
2026-09-09T15:23:04.654,1788947584.6550,1830,748,9.59,2537,32.53
2026-09-09T15:23:04.670,1788947584.6708,1831,-659,-8.45,2537,32.53
2026-09-09T15:23:04.670,1788947584.6708,1832,-638,-8.18,2439,31.27
2026-09-09T15:23:04.683,1788947584.6832,1833,657,8.42,1640,21.03
2026-09-09T15:23:04.686,1788947584.6868,1834,-718,-9.21,1466,18.79
2026-09-09T15:23:04.686,1788947584.6868,1835,-425,-5.45,1375,17.63
2026-09-09T15:23:04.702,1788947584.7027,1836,1061,13.6,1779,22.81
2026-09-09T15:23:04.702,1788947584.7027,1837,-826,-10.59,1887,24.19
2026-09-09T15:23:04.718,1788947584.7187,1838,-225,-2.88,1887,24.19
2026-09-09T15:23:04.724,1788947584.7241,1839,1124,14.41,1950,25.0
2026-09-09T15:23:04.725,1788947584.7251,1840,-914,-11.72,2038,26.13
2026-09-09T15:23:04.735,1788947584.7357,1841,-1450,-18.59,2574,33.0
2026-09-09T15:23:04.735,1788947584.7357,1842,1152,14.77,2602,33.36
2026-09-09T15:23:04.752,1788947584.7529,1843,-1046,-13.41,2602,33.36
2026-09-09T15:23:04.752,1788947584.7529,1844,-1346,-17.26,2602,33.36
2026-09-09T15:23:04.766,1788947584.7663,1845,1182,15.15,2632,33.74
2026-09-09T15:23:04.766,1788947584.7663,1846,182,2.33,2528,32.41
2026-09-09T15:23:04.783,1788947584.7832,1847,-1227,-15.73,2528,32.41
